"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-05-14"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2024-05-14"
"config.yaml" "bb28d4820055b928caa1334d348e821c" "site/built/config.yaml" "2024-05-14"
"index.md" "3800ab7c13677e6229d86a3598bf99e1" "site/built/index.md" "2024-05-14"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2024-05-14"
"paper.md" "bb2f0edaf5f729d9801fc2398650571b" "site/built/paper.md" "2024-05-14"
"episodes/1-introduction.Rmd" "67b10900c9faafa5a814e2cef9554fde" "site/built/1-introduction.md" "2024-05-14"
"episodes/2-keras.Rmd" "557ab58f52d882d280c61abc2adea0be" "site/built/2-keras.md" "2024-05-14"
"episodes/3-monitor-the-model.Rmd" "673a1396eccd4b1f330cdbdb675e043e" "site/built/3-monitor-the-model.md" "2024-05-14"
"episodes/4-advanced-layer-types.Rmd" "0a19ca23b623d6d21d67aac9a6a001a6" "site/built/4-advanced-layer-types.md" "2024-05-14"
"episodes/5-transfer-learning.Rmd" "03f95721c1981d0fdc19e3d1f5da35ec" "site/built/5-transfer-learning.md" "2024-05-14"
"episodes/6-outlook.Rmd" "66dddc8f19d7dcde26151d9d2ae7f800" "site/built/6-outlook.md" "2024-05-14"
"instructors/bonus-material.md" "d5b6aaee56986ab74e33bb95894cdc0e" "site/built/bonus-material.md" "2024-05-14"
"instructors/design.md" "6c13db77f9d69a294398a77da7e9883f" "site/built/design.md" "2024-05-14"
"instructors/instructor-notes.md" "b516f8e213b07224e85073bfe47ed3aa" "site/built/instructor-notes.md" "2024-05-14"
"instructors/schedule.md" "da1a92ad7102c42c77abb5170ace55fd" "site/built/schedule.md" "2024-05-14"
"instructors/survey-templates.md" "ea5d46e7b54d335f79e57a7bc31d1c5c" "site/built/survey-templates.md" "2024-05-14"
"learners/reference.md" "ae95aeca6d28f5f0f994d053dc10d67c" "site/built/reference.md" "2024-05-14"
"learners/setup.md" "8833a7eec970679022fca980623323ff" "site/built/setup.md" "2024-05-14"
"profiles/learner-profiles.md" "698c27136a1a320b0c04303403859bdc" "site/built/learner-profiles.md" "2024-05-14"
"renv/profiles/lesson-requirements/renv.lock" "32ff856e345e9112f21d898c53b16cc1" "site/built/renv.lock" "2024-05-14"
